region,country_name,country_code,subdivision_name,subdivision_code,subdivision_type
Europe,Spain,ES,Melilla,ES-ML,Autonomous city in north africa
Europe,Spain,ES,"Murcia, Región de",ES-MC,Autonomous community
Europe,Spain,ES,"Navarra, Comunidad Foral de",ES-NC,Autonomous community
Europe,Spain,ES,País Vasco,ES-PV,Autonomous community
Europe,Spain,ES,"Valenciana, Comunidad",ES-VC,Autonomous community
Europe,Svalbard and Jan Mayen,SJ,,,
Europe,Sweden,SE,Blekinge län [SE-10],SE-K,County
Europe,Sweden,SE,Dalarnas län [SE-20],SE-W,County
Europe,Sweden,SE,Gotlands län [SE-09],SE-I,County
Europe,Sweden,SE,Gävleborgs län [SE-21],SE-X,County
Europe,Sweden,SE,Hallands län [SE-13],SE-N,County
Europe,Sweden,SE,Jämtlands län [SE-23],SE-Z,County
Europe,Sweden,SE,Jönköpings län [SE-06],SE-F,County
Europe,Sweden,SE,Kalmar län [SE-08],SE-H,County
Europe,Sweden,SE,Kronobergs län [SE-07],SE-G,County
Europe,Sweden,SE,Norrbottens län [SE-25],SE-BD,County
Europe,Sweden,SE,Skåne län [SE-12],SE-M,County
Europe,Sweden,SE,Stockholms län [SE-01],SE-AB,County
Europe,Sweden,SE,Södermanlands län [SE-04],SE-D,County
Europe,Sweden,SE,Uppsala län [SE-03],SE-C,County
Europe,Sweden,SE,Värmlands län [SE-17],SE-S,County
Europe,Sweden,SE,Västerbottens län [SE-24],SE-AC,County
Europe,Sweden,SE,Västernorrlands län [SE-22],SE-Y,County
Europe,Sweden,SE,Västmanlands län [SE-19],SE-U,County
Europe,Sweden,SE,Västra Götalands län [SE-14],SE-O,County
Europe,Sweden,SE,Örebro län [SE-18],SE-T,County
Europe,Sweden,SE,Östergötlands län [SE-05],SE-E,County
Europe,Switzerland,CH,Aargau,CH-AG,Canton
Europe,Switzerland,CH,Appenzell Ausserrhoden,CH-AR,Canton
Europe,Switzerland,CH,Appenzell Innerrhoden,CH-AI,Canton
Europe,Switzerland,CH,Basel-Landschaft,CH-BL,Canton
Europe,Switzerland,CH,Basel-Stadt,CH-BS,Canton
Europe,Switzerland,CH,Berne,CH-BE,Canton
Europe,Switzerland,CH,Fribourg,CH-FR,Canton
Europe,Switzerland,CH,Genève,CH-GE,Canton
Europe,Switzerland,CH,Glarus,CH-GL,Canton
Europe,Switzerland,CH,Graubünden,CH-GR,Canton
Europe,Switzerland,CH,Jura,CH-JU,Canton
Europe,Switzerland,CH,Luzern,CH-LU,Canton
Europe,Switzerland,CH,Neuchâtel,CH-NE,Canton
Europe,Switzerland,CH,Nidwalden,CH-NW,Canton
Europe,Switzerland,CH,Obwalden,CH-OW,Canton
Europe,Switzerland,CH,Sankt Gallen,CH-SG,Canton
Europe,Switzerland,CH,Schaffhausen,CH-SH,Canton
Europe,Switzerland,CH,Schwyz,CH-SZ,Canton
Europe,Switzerland,CH,Solothurn,CH-SO,Canton
Europe,Switzerland,CH,Thurgau,CH-TG,Canton
Europe,Switzerland,CH,Ticino,CH-TI,Canton
Europe,Switzerland,CH,Uri,CH-UR,Canton
Europe,Switzerland,CH,Valais,CH-VS,Canton
Europe,Switzerland,CH,Vaud,CH-VD,Canton
Europe,Switzerland,CH,Zug,CH-ZG,Canton
Europe,Switzerland,CH,Zürich,CH-ZH,Canton
Europe,Ukraine,UA,Avtonomna Respublika Krym,UA-43,Republic
Europe,Ukraine,UA,Cherkaska oblast,UA-71,Region
Europe,Ukraine,UA,Chernihivska oblast,UA-74,Region
Europe,Ukraine,UA,Chernivetska oblast,UA-77,Region
Europe,Ukraine,UA,Dnipropetrovska oblast,UA-12,Region
Europe,Ukraine,UA,Donetska oblast,UA-14,Region
Europe,Ukraine,UA,Ivano-Frankivska oblast,UA-26,Region
Europe,Ukraine,UA,Kharkivska oblast,UA-63,Region
Europe,Ukraine,UA,Khersonska oblast,UA-65,Region
Europe,Ukraine,UA,Khmelnytska oblast,UA-68,Region
Europe,Ukraine,UA,Kirovohradska oblast,UA-35,Region
Europe,Ukraine,UA,Kyiv,UA-30,City
Europe,Ukraine,UA,Kyivska oblast,UA-32,Region
Europe,Ukraine,UA,Luhanska oblast,UA-09,Region
Europe,Ukraine,UA,Lvivska oblast,UA-46,Region
Europe,Ukraine,UA,Mykolaivska oblast,UA-48,Region
Europe,Ukraine,UA,Odeska oblast,UA-51,Region
Europe,Ukraine,UA,Poltavska oblast,UA-53,Region
Europe,Ukraine,UA,Rivnenska oblast,UA-56,Region
Europe,Ukraine,UA,Sevastopol,UA-40,City
Europe,Ukraine,UA,Sumska oblast,UA-59,Region
Europe,Ukraine,UA,Ternopilska oblast,UA-61,Region
Europe,Ukraine,UA,Vinnytska oblast,UA-05,Region
Europe,Ukraine,UA,Volynska oblast,UA-07,Region
Europe,Ukraine,UA,Zakarpatska oblast,UA-21,Region
Europe,Ukraine,UA,Zaporizka oblast,UA-23,Region
Europe,Ukraine,UA,Zhytomyrska oblast,UA-18,Region
Europe,United Kingdom,GB,England,GB-ENG,Country
Europe,United Kingdom,GB,Northern Ireland,GB-NIR,Province
Europe,United Kingdom,GB,Scotland,GB-SCT,Country
Europe,United Kingdom,GB,Wales [Cymru GB-CYM],GB-WLS,Country
Europe,Åland Islands,AX,,,
North America,Anguilla,AI,,,
North America,Antigua and Barbuda,AG,Barbuda,AG-10,Dependency
North America,Antigua and Barbuda,AG,Redonda,AG-11,Dependency
North America,Antigua and Barbuda,AG,Saint George,AG-03,Parish
North America,Antigua and Barbuda,AG,Saint John,AG-04,Parish
North America,Antigua and Barbuda,AG,Saint Mary,AG-05,Parish
North America,Antigua and Barbuda,AG,Saint Paul,AG-06,Parish
North America,Antigua and Barbuda,AG,Saint Peter,AG-07,Parish
North America,Antigua and Barbuda,AG,Saint Philip,AG-08,Parish
North America,Aruba,AW,,,
North America,Bahamas,BS,Acklins,BS-AK,District
North America,Bahamas,BS,Berry Islands,BS-BY,District
North America,Bahamas,BS,Bimini,BS-BI,District
North America,Bahamas,BS,Black Point,BS-BP,District
North America,Bahamas,BS,Cat Island,BS-CI,District
North America,Bahamas,BS,Central Abaco,BS-CO,District
North America,Bahamas,BS,Central Andros,BS-CS,District
North America,Bahamas,BS,Central Eleuthera,BS-CE,District
North America,Bahamas,BS,City of Freeport,BS-FP,District
North America,Bahamas,BS,Crooked Island and Long Cay,BS-CK,District
North America,Bahamas,BS,East Grand Bahama,BS-EG,District
North America,Bahamas,BS,Exuma,BS-EX,District
North America,Bahamas,BS,Grand Cay,BS-GC,District
North America,Bahamas,BS,Harbour Island,BS-HI,District
North America,Bahamas,BS,Hope Town,BS-HT,District
North America,Bahamas,BS,Inagua,BS-IN,District
North America,Bahamas,BS,Long Island,BS-LI,District
North America,Bahamas,BS,Mangrove Cay,BS-MC,District
North America,Bahamas,BS,Mayaguana,BS-MG,District
North America,Bahamas,BS,Moore's Island,BS-MI,District
North America,Bahamas,BS,New Providence,BS-NP,Island
North America,Bahamas,BS,North Abaco,BS-NO,District
North America,Bahamas,BS,North Andros,BS-NS,District
North America,Bahamas,BS,North Eleuthera,BS-NE,District
North America,Bahamas,BS,Ragged Island,BS-RI,District
North America,Bahamas,BS,Rum Cay,BS-RC,District
North America,Bahamas,BS,San Salvador,BS-SS,District
North America,Bahamas,BS,South Abaco,BS-SO,District
North America,Bahamas,BS,South Andros,BS-SA,District
North America,Bahamas,BS,South Eleuthera,BS-SE,District
North America,Bahamas,BS,Spanish Wells,BS-SW,District
North America,Bahamas,BS,West Grand Bahama,BS-WG,District
North America,Barbados,BB,Christ Church,BB-01,Parish
North America,Barbados,BB,Saint Andrew,BB-02,Parish
North America,Barbados,BB,Saint George,BB-03,Parish
North America,Barbados,BB,Saint James,BB-04,Parish
North America,Barbados,BB,Saint John,BB-05,Parish
North America,Barbados,BB,Saint Joseph,BB-06,Parish
North America,Barbados,BB,Saint Lucy,BB-07,Parish
North America,Barbados,BB,Saint Michael,BB-08,Parish
North America,Barbados,BB,Saint Peter,BB-09,Parish
North America,Barbados,BB,Saint Philip,BB-10,Parish
North America,Barbados,BB,Saint Thomas,BB-11,Parish
North America,Belize,BZ,Belize,BZ-BZ,District
North America,Belize,BZ,Cayo,BZ-CY,District
North America,Belize,BZ,Corozal,BZ-CZL,District
North America,Belize,BZ,Orange Walk,BZ-OW,District
North America,Belize,BZ,Stann Creek,BZ-SC,District
North America,Belize,BZ,Toledo,BZ-TOL,District
North America,Bermuda,BM,,,
North America,"Bonaire, Sint Eustatius and Saba",BQ,Bonaire,BQ-BO,Special municipality
North America,"Bonaire, Sint Eustatius and Saba",BQ,Saba,BQ-SA,Special municipality
North America,"Bonaire, Sint Eustatius and Saba",BQ,Sint Eustatius,BQ-SE,Special municipality
North America,Canada,CA,Alberta,CA-AB,Province
North America,Canada,CA,British Columbia,CA-BC,Province
North America,Canada,CA,Manitoba,CA-MB,Province
North America,Canada,CA,New Brunswick,CA-NB,Province
North America,Canada,CA,Newfoundland and Labrador,CA-NL,Province
North America,Canada,CA,Northwest Territories,CA-NT,Territory
North America,Canada,CA,Nova Scotia,CA-NS,Province
North America,Canada,CA,Nunavut,CA-NU,Territory
North America,Canada,CA,Ontario,CA-ON,Province
North America,Canada,CA,Prince Edward Island,CA-PE,Province
North America,Canada,CA,Quebec,CA-QC,Province
North America,Canada,CA,Saskatchewan,CA-SK,Province
North America,Canada,CA,Yukon,CA-YT,Territory
North America,Cayman Islands,KY,,,
North America,Costa Rica,CR,Alajuela,CR-A,Province
North America,Costa Rica,CR,Cartago,CR-C,Province
North America,Costa Rica,CR,Guanacaste,CR-G,Province
North America,Costa Rica,CR,Heredia,CR-H,Province
North America,Costa Rica,CR,Limón,CR-L,Province
North America,Costa Rica,CR,Puntarenas,CR-P,Province
North America,Costa Rica,CR,San José,CR-SJ,Province
North America,Cuba,CU,Artemisa,CU-15,Province
North America,Cuba,CU,Camagüey,CU-09,Province
North America,Cuba,CU,Ciego de Ávila,CU-08,Province
North America,Cuba,CU,Cienfuegos,CU-06,Province
North America,Cuba,CU,Granma,CU-12,Province
North America,Cuba,CU,Guantánamo,CU-14,Province
North America,Cuba,CU,Holguín,CU-11,Province
North America,Cuba,CU,Isla de la Juventud,CU-99,Special municipality
North America,Cuba,CU,La Habana,CU-03,Province
North America,Cuba,CU,Las Tunas,CU-10,Province
North America,Cuba,CU,Matanzas,CU-04,Province
North America,Cuba,CU,Mayabeque,CU-16,Province
North America,Cuba,CU,Pinar del Río,CU-01,Province
North America,Cuba,CU,Sancti Spíritus,CU-07,Province
North America,Cuba,CU,Santiago de Cuba,CU-13,Province
North America,Cuba,CU,Villa Clara,CU-05,Province
North America,Curaçao,CW,,,
North America,Dominica,DM,Saint Andrew,DM-02,Parish
North America,Dominica,DM,Saint David,DM-03,Parish
North America,Dominica,DM,Saint George,DM-04,Parish
North America,Dominica,DM,Saint John,DM-05,Parish
North America,Dominica,DM,Saint Joseph,DM-06,Parish
North America,Dominica,DM,Saint Luke,DM-07,Parish
North America,Dominica,DM,Saint Mark,DM-08,Parish
North America,Dominica,DM,Saint Patrick,DM-09,Parish
North America,Dominica,DM,Saint Paul,DM-10,Parish
North America,Dominica,DM,Saint Peter,DM-11,Parish
North America,Dominican Republic,DO,Cibao Nordeste,DO-33,Region
North America,Dominican Republic,DO,Cibao Noroeste,DO-34,Region
North America,Dominican Republic,DO,Cibao Norte,DO-35,Region
North America,Dominican Republic,DO,Cibao Sur,DO-36,Region
North America,Dominican Republic,DO,El Valle,DO-37,Region
North America,Dominican Republic,DO,Enriquillo,DO-38,Region
North America,Dominican Republic,DO,Higuamo,DO-39,Region
North America,Dominican Republic,DO,Ozama,DO-40,Region
North America,Dominican Republic,DO,Valdesia,DO-41,Region
North America,Dominican Republic,DO,Yuma,DO-42,Region
North America,El Salvador,SV,Ahuachapán,SV-AH,Department
North America,El Salvador,SV,Cabañas,SV-CA,Department
North America,El Salvador,SV,Chalatenango,SV-CH,Department
North America,El Salvador,SV,Cuscatlán,SV-CU,Department
North America,El Salvador,SV,La Libertad,SV-LI,Department
North America,El Salvador,SV,La Paz,SV-PA,Department
North America,El Salvador,SV,La Unión,SV-UN,Department
North America,El Salvador,SV,Morazán,SV-MO,Department
North America,El Salvador,SV,San Miguel,SV-SM,Department
North America,El Salvador,SV,San Salvador,SV-SS,Department
North America,El Salvador,SV,San Vicente,SV-SV,Department
North America,El Salvador,SV,Santa Ana,SV-SA,Department
North America,El Salvador,SV,Sonsonate,SV-SO,Department
North America,El Salvador,SV,Usulután,SV-US,Department
North America,Greenland,GL,Avannaata Kommunia,GL-AV,Municipality
North America,Greenland,GL,Kommune Kujalleq,GL-KU,Municipality
North America,Greenland,GL,Kommune Qeqertalik,GL-QT,Municipality
North America,Greenland,GL,Kommuneqarfik Sermersooq,GL-SM,Municipality
North America,Greenland,GL,Qeqqata Kommunia,GL-QE,Municipality
North America,Grenada,GD,Saint Andrew,GD-01,Parish
North America,Grenada,GD,Saint David,GD-02,Parish
North America,Grenada,GD,Saint George,GD-03,Parish
North America,Grenada,GD,Saint John,GD-04,Parish
North America,Grenada,GD,Saint Mark,GD-05,Parish
North America,Grenada,GD,Saint Patrick,GD-06,Parish
North America,Grenada,GD,Southern Grenadine Islands,GD-10,Dependency
North America,Guadeloupe,GP,,,
North America,Guatemala,GT,Alta Verapaz,GT-16,Department
North America,Guatemala,GT,Baja Verapaz,GT-15,Department
North America,Guatemala,GT,Chimaltenango,GT-04,Department
North America,Guatemala,GT,Chiquimula,GT-20,Department
North America,Guatemala,GT,El Progreso,GT-02,Department
North America,Guatemala,GT,Escuintla,GT-05,Department
North America,Guatemala,GT,Guatemala,GT-01,Department
North America,Guatemala,GT,Huehuetenango,GT-13,Department
North America,Guatemala,GT,Izabal,GT-18,Department
North America,Guatemala,GT,Jalapa,GT-21,Department
North America,Guatemala,GT,Jutiapa,GT-22,Department
North America,Guatemala,GT,Petén,GT-17,Department
North America,Guatemala,GT,Quetzaltenango,GT-09,Department
North America,Guatemala,GT,Quiché,GT-14,Department
North America,Guatemala,GT,Retalhuleu,GT-11,Department
North America,Guatemala,GT,Sacatepéquez,GT-03,Department
North America,Guatemala,GT,San Marcos,GT-12,Department
North America,Guatemala,GT,Santa Rosa,GT-06,Department
North America,Guatemala,GT,Sololá,GT-07,Department
North America,Guatemala,GT,Suchitepéquez,GT-10,Department
North America,Guatemala,GT,Totonicapán,GT-08,Department
North America,Guatemala,GT,Zacapa,GT-19,Department
North America,Haiti,HT,Artibonite,HT-AR,Department
North America,Haiti,HT,Centre,HT-CE,Department
North America,Haiti,HT,Grande’Anse,HT-GA,Department
North America,Haiti,HT,Nippes,HT-NI,Department
North America,Haiti,HT,Nord,HT-ND,Department
North America,Haiti,HT,Nord-Est,HT-NE,Department
North America,Haiti,HT,Nord-Ouest,HT-NO,Department
North America,Haiti,HT,Ouest,HT-OU,Department
North America,Haiti,HT,Sud,HT-SD,Department
North America,Haiti,HT,Sud-Est,HT-SE,Department
North America,Honduras,HN,Atlántida,HN-AT,Department
North America,Honduras,HN,Choluteca,HN-CH,Department
North America,Honduras,HN,Colón,HN-CL,Department
North America,Honduras,HN,Comayagua,HN-CM,Department
North America,Honduras,HN,Copán,HN-CP,Department
North America,Honduras,HN,Cortés,HN-CR,Department
North America,Honduras,HN,El Paraíso,HN-EP,Department
North America,Honduras,HN,Francisco Morazán,HN-FM,Department
North America,Honduras,HN,Gracias a Dios,HN-GD,Department
North America,Honduras,HN,Intibucá,HN-IN,Department
North America,Honduras,HN,Islas de la Bahía,HN-IB,Department
North America,Honduras,HN,La Paz,HN-LP,Department
North America,Honduras,HN,Lempira,HN-LE,Department
North America,Honduras,HN,Ocotepeque,HN-OC,Department
North America,Honduras,HN,Olancho,HN-OL,Department
North America,Honduras,HN,Santa Bárbara,HN-SB,Department
North America,Honduras,HN,Valle,HN-VA,Department
North America,Honduras,HN,Yoro,HN-YO,Department
North America,Jamaica,JM,Clarendon,JM-13,Parish
North America,Jamaica,JM,Hanover,JM-09,Parish
North America,Jamaica,JM,Kingston,JM-01,Parish
North America,Jamaica,JM,Manchester,JM-12,Parish
North America,Jamaica,JM,Portland,JM-04,Parish
North America,Jamaica,JM,Saint Andrew,JM-02,Parish
North America,Jamaica,JM,Saint Ann,JM-06,Parish
North America,Jamaica,JM,Saint Catherine,JM-14,Parish
North America,Jamaica,JM,Saint Elizabeth,JM-11,Parish
North America,Jamaica,JM,Saint James,JM-08,Parish
North America,Jamaica,JM,Saint Mary,JM-05,Parish
North America,Jamaica,JM,Saint Thomas,JM-03,Parish
North America,Jamaica,JM,Trelawny,JM-07,Parish
North America,Jamaica,JM,Westmoreland,JM-10,Parish
North America,Martinique,MQ,,,
North America,Mexico,MX,Aguascalientes,MX-AGU,State
North America,Mexico,MX,Baja California,MX-BCN,State
North America,Mexico,MX,Baja California Sur,MX-BCS,State
North America,Mexico,MX,Campeche,MX-CAM,State
North America,Mexico,MX,Chiapas,MX-CHP,State
North America,Mexico,MX,Chihuahua,MX-CHH,State
North America,Mexico,MX,Ciudad de México,MX-CMX,Federal entity
North America,Mexico,MX,Coahuila de Zaragoza,MX-COA,State
North America,Mexico,MX,Colima,MX-COL,State
North America,Mexico,MX,Durango,MX-DUR,State
North America,Mexico,MX,Guanajuato,MX-GUA,State
North America,Mexico,MX,Guerrero,MX-GRO,State
North America,Mexico,MX,Hidalgo,MX-HID,State
North America,Mexico,MX,Jalisco,MX-JAL,State
North America,Mexico,MX,Michoacán de Ocampo,MX-MIC,State
North America,Mexico,MX,Morelos,MX-MOR,State
North America,Mexico,MX,México,MX-MEX,State
North America,Mexico,MX,Nayarit,MX-NAY,State
North America,Mexico,MX,Nuevo León,MX-NLE,State
North America,Mexico,MX,Oaxaca,MX-OAX,State
North America,Mexico,MX,Puebla,MX-PUE,State
North America,Mexico,MX,Querétaro,MX-QUE,State
North America,Mexico,MX,Quintana Roo,MX-ROO,State
North America,Mexico,MX,San Luis Potosí,MX-SLP,State
North America,Mexico,MX,Sinaloa,MX-SIN,State
North America,Mexico,MX,Sonora,MX-SON,State
North America,Mexico,MX,Tabasco,MX-TAB,State
North America,Mexico,MX,Tamaulipas,MX-TAM,State
North America,Mexico,MX,Tlaxcala,MX-TLA,State
North America,Mexico,MX,Veracruz de Ignacio de la Llave,MX-VER,State
North America,Mexico,MX,Yucatán,MX-YUC,State
North America,Mexico,MX,Zacatecas,MX-ZAC,State
North America,Montserrat,MS,,,
North America,Nicaragua,NI,Boaco,NI-BO,Department
North America,Nicaragua,NI,Carazo,NI-CA,Department
North America,Nicaragua,NI,Chinandega,NI-CI,Department
North America,Nicaragua,NI,Chontales,NI-CO,Department
North America,Nicaragua,NI,Costa Caribe Norte,NI-AN,Autonomous region
North America,Nicaragua,NI,Costa Caribe Sur,NI-AS,Autonomous region
North America,Nicaragua,NI,Estelí,NI-ES,Department
North America,Nicaragua,NI,Granada,NI-GR,Department
North America,Nicaragua,NI,Jinotega,NI-JI,Department
North America,Nicaragua,NI,León,NI-LE,Department
North America,Nicaragua,NI,Madriz,NI-MD,Department
North America,Nicaragua,NI,Managua,NI-MN,Department
North America,Nicaragua,NI,Masaya,NI-MS,Department
North America,Nicaragua,NI,Matagalpa,NI-MT,Department
North America,Nicaragua,NI,Nueva Segovia,NI-NS,Department
North America,Nicaragua,NI,Rivas,NI-RI,Department
North America,Nicaragua,NI,Río San Juan,NI-SJ,Department
North America,Panama,PA,Bocas del Toro,PA-1,Province
North America,Panama,PA,Chiriquí,PA-4,Province
North America,Panama,PA,Coclé,PA-2,Province
North America,Panama,PA,Colón,PA-3,Province
North America,Panama,PA,Darién,PA-5,Province
North America,Panama,PA,Emberá,PA-EM,Indigenous region
North America,Panama,PA,Guna Yala,PA-KY,Indigenous region
North America,Panama,PA,Herrera,PA-6,Province
North America,Panama,PA,Los Santos,PA-7,Province
North America,Panama,PA,Naso Tjër Di,PA-NT,Indigenous region
North America,Panama,PA,Ngäbe-Buglé,PA-NB,Indigenous region
North America,Panama,PA,Panamá,PA-8,Province
North America,Panama,PA,Panamá Oeste,PA-10,Province
North America,Panama,PA,Veraguas,PA-9,Province
North America,Puerto Rico,PR,,,
North America,Saint Barthélemy,BL,,,
North America,Saint Kitts and Nevis,KN,Nevis,KN-N,State
North America,Saint Kitts and Nevis,KN,Saint Kitts,KN-K,State
North America,Saint Lucia,LC,Anse la Raye,LC-01,District
North America,Saint Lucia,LC,Canaries,LC-12,District
North America,Saint Lucia,LC,Castries,LC-02,District
North America,Saint Lucia,LC,Choiseul,LC-03,District
North America,Saint Lucia,LC,Dennery,LC-05,District
North America,Saint Lucia,LC,Gros Islet,LC-06,District
North America,Saint Lucia,LC,Laborie,LC-07,District
North America,Saint Lucia,LC,Micoud,LC-08,District
North America,Saint Lucia,LC,Soufrière,LC-10,District
North America,Saint Lucia,LC,Vieux Fort,LC-11,District
North America,Saint Martin (French part),MF,,,
North America,Saint Pierre and Miquelon,PM,,,
North America,Saint Vincent and the Grenadines,VC,Charlotte,VC-01,Parish
North America,Saint Vincent and the Grenadines,VC,Grenadines,VC-06,Parish
North America,Saint Vincent and the Grenadines,VC,Saint Andrew,VC-02,Parish
North America,Saint Vincent and the Grenadines,VC,Saint David,VC-03,Parish
North America,Saint Vincent and the Grenadines,VC,Saint George,VC-04,Parish
North America,Saint Vincent and the Grenadines,VC,Saint Patrick,VC-05,Parish
North America,Sint Maarten (Dutch part),SX,,,
North America,Trinidad and Tobago,TT,Arima,TT-ARI,Borough
North America,Trinidad and Tobago,TT,Chaguanas,TT-CHA,Borough
North America,Trinidad and Tobago,TT,Couva-Tabaquite-Talparo,TT-CTT,Region
North America,Trinidad and Tobago,TT,Diego Martin,TT-DMN,Region
North America,Trinidad and Tobago,TT,Mayaro-Rio Claro,TT-MRC,Region
North America,Trinidad and Tobago,TT,Penal-Debe,TT-PED,Region
North America,Trinidad and Tobago,TT,Point Fortin,TT-PTF,Borough
North America,Trinidad and Tobago,TT,Port of Spain,TT-POS,City
North America,Trinidad and Tobago,TT,Princes Town,TT-PRT,Region
North America,Trinidad and Tobago,TT,San Fernando,TT-SFO,City
North America,Trinidad and Tobago,TT,San Juan-Laventille,TT-SJL,Region
North America,Trinidad and Tobago,TT,Sangre Grande,TT-SGE,Region
North America,Trinidad and Tobago,TT,Siparia,TT-SIP,Region
North America,Trinidad and Tobago,TT,Tobago,TT-TOB,Ward
North America,Trinidad and Tobago,TT,Tunapuna-Piarco,TT-TUP,Region
North America,Turks and Caicos Islands,TC,,,
North America,United States,US,Alabama,US-AL,State
North America,United States,US,Alaska,US-AK,State
North America,United States,US,American Samoa,US-AS,Outlying area
North America,United States,US,Arizona,US-AZ,State
North America,United States,US,Arkansas,US-AR,State
North America,United States,US,California,US-CA,State
North America,United States,US,Colorado,US-CO,State
North America,United States,US,Connecticut,US-CT,State
North America,United States,US,Delaware,US-DE,State
North America,United States,US,District of Columbia,US-DC,District
North America,United States,US,Florida,US-FL,State
North America,United States,US,Georgia,US-GA,State
North America,United States,US,Guam,US-GU,Outlying area
North America,United States,US,Hawaii,US-HI,State
North America,United States,US,Idaho,US-ID,State
North America,United States,US,Illinois,US-IL,State
North America,United States,US,Indiana,US-IN,State
North America,United States,US,Iowa,US-IA,State
North America,United States,US,Kansas,US-KS,State
North America,United States,US,Kentucky,US-KY,State
North America,United States,US,Louisiana,US-LA,State
North America,United States,US,Maine,US-ME,State
North America,United States,US,Maryland,US-MD,State
North America,United States,US,Massachusetts,US-MA,State
North America,United States,US,Michigan,US-MI,State
North America,United States,US,Minnesota,US-MN,State
North America,United States,US,Mississippi,US-MS,State
North America,United States,US,Missouri,US-MO,State
North America,United States,US,Montana,US-MT,State
North America,United States,US,Nebraska,US-NE,State
North America,United States,US,Nevada,US-NV,State
North America,United States,US,New Hampshire,US-NH,State
North America,United States,US,New Jersey,US-NJ,State
North America,United States,US,New Mexico,US-NM,State
North America,United States,US,New York,US-NY,State
North America,United States,US,North Carolina,US-NC,State
North America,United States,US,North Dakota,US-ND,State
North America,United States,US,Northern Mariana Islands,US-MP,Outlying area
North America,United States,US,Ohio,US-OH,State
North America,United States,US,Oklahoma,US-OK,State
North America,United States,US,Oregon,US-OR,State
North America,United States,US,Pennsylvania,US-PA,State
North America,United States,US,Puerto Rico,US-PR,Outlying area
North America,United States,US,Rhode Island,US-RI,State
North America,United States,US,South Carolina,US-SC,State
North America,United States,US,South Dakota,US-SD,State
North America,United States,US,Tennessee,US-TN,State
North America,United States,US,Texas,US-TX,State
North America,United States,US,United States Minor Outlying Islands,US-UM,Outlying area
North America,United States,US,Utah,US-UT,State
North America,United States,US,Vermont,US-VT,State
North America,United States,US,"Virgin Islands, U.S.",US-VI,Outlying area
North America,United States,US,Virginia,US-VA,State
North America,United States,US,Washington,US-WA,State
North America,United States,US,West Virginia,US-WV,State
North America,United States,US,Wisconsin,US-WI,State
North America,United States,US,Wyoming,US-WY,State
North America,"Virgin Islands, British",VG,,,
North America,"Virgin Islands, U.S.",VI,,,
Oceania,American Samoa,AS,,,
Oceania,Australia,AU,Australian Capital Territory,AU-ACT,Territory
Oceania,Australia,AU,New South Wales,AU-NSW,State
Oceania,Australia,AU,Northern Territory,AU-NT,Territory
Oceania,Australia,AU,Queensland,AU-QLD,State
Oceania,Australia,AU,South Australia,AU-SA,State
Oceania,Australia,AU,Tasmania,AU-TAS,State
Oceania,Australia,AU,Victoria,AU-VIC,State
Oceania,Australia,AU,Western Australia,AU-WA,State
Oceania,Christmas Island,CX,,,
Oceania,Cocos (Keeling) Islands,CC,,,
Oceania,Cook Islands,CK,,,
Oceania,Fiji,FJ,Central,FJ-C,Division
Oceania,Fiji,FJ,Eastern,FJ-E,Division
Oceania,Fiji,FJ,Northern,FJ-N,Division
Oceania,Fiji,FJ,Rotuma,FJ-R,Dependency
Oceania,Fiji,FJ,Western,FJ-W,Division
Oceania,French Polynesia,PF,,,
Oceania,Guam,GU,,,
Oceania,Heard Island and McDonald Islands,HM,,,
Oceania,Kiribati,KI,Gilbert Islands,KI-G,Group of islands (20 inhabited islands)
Oceania,Kiribati,KI,Line Islands,KI-L,Group of islands (20 inhabited islands)
Oceania,Kiribati,KI,Phoenix Islands,KI-P,Group of islands (20 inhabited islands)
Oceania,Marshall Islands,MH,Ralik chain,MH-L,Chain (of islands)
Oceania,Marshall Islands,MH,Ratak chain,MH-T,Chain (of islands)
Oceania,"Micronesia, Federated States of",FM,Chuuk,FM-TRK,State
Oceania,"Micronesia, Federated States of",FM,Kosrae,FM-KSA,State
Oceania,"Micronesia, Federated States of",FM,Pohnpei,FM-PNI,State
Oceania,"Micronesia, Federated States of",FM,Yap,FM-YAP,State
Oceania,Nauru,NR,Aiwo,NR-01,District
Oceania,Nauru,NR,Anabar,NR-02,District
Oceania,Nauru,NR,Anetan,NR-03,District
Oceania,Nauru,NR,Anibare,NR-04,District
Oceania,Nauru,NR,Baitsi,NR-05,District
Oceania,Nauru,NR,Boe,NR-06,District
Oceania,Nauru,NR,Buada,NR-07,District
Oceania,Nauru,NR,Denigomodu,NR-08,District
Oceania,Nauru,NR,Ewa,NR-09,District
Oceania,Nauru,NR,Ijuw,NR-10,District
Oceania,Nauru,NR,Meneng,NR-11,District
Oceania,Nauru,NR,Nibok,NR-12,District
Oceania,Nauru,NR,Uaboe,NR-13,District
Oceania,Nauru,NR,Yaren,NR-14,District
Oceania,New Caledonia,NC,,,
Oceania,New Zealand,NZ,Auckland,NZ-AUK,Region
Oceania,New Zealand,NZ,Bay of Plenty,NZ-BOP,Region
Oceania,New Zealand,NZ,Canterbury,NZ-CAN,Region
Oceania,New Zealand,NZ,Chatham Islands Territory,NZ-CIT,Special island authority
Oceania,New Zealand,NZ,Gisborne,NZ-GIS,Region
